[2026-09-07T11:31:45.106+0700][0.007s][trace][gc] MarkStackSize: 4096k  MarkStackSizeMax: 524288k
[2026-09-07T11:31:45.112+0700][0.013s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000080c00000, 0x0000000080c00000, 0x0000000080d00000]
[2026-09-07T11:31:45.112+0700][0.013s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000080d00000, 0x0000000080d00000, 0x0000000080e00000]
[2026-09-07T11:31:45.112+0700][0.013s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000080e00000, 0x0000000080e00000, 0x0000000080f00000]
[2026-09-07T11:31:45.112+0700][0.013s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000080f00000, 0x0000000080f00000, 0x0000000081000000]
[2026-09-07T11:31:45.112+0700][0.013s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000081000000, 0x0000000081000000, 0x0000000081100000]
[2026-09-07T11:31:45.112+0700][0.013s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000081100000, 0x0000000081100000, 0x0000000081200000]
[2026-09-07T11:31:45.112+0700][0.013s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000081200000, 0x0000000081200000, 0x0000000081300000]
[2026-09-07T11:31:45.113+0700][0.013s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000081300000, 0x0000000081300000, 0x0000000081400000]
[2026-09-07T11:31:45.113+0700][0.013s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000081400000, 0x0000000081400000, 0x0000000081500000]
[2026-09-07T11:31:45.113+0700][0.013s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000081500000, 0x0000000081500000, 0x0000000081600000]
[2026-09-07T11:31:45.113+0700][0.013s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000081600000, 0x0000000081600000, 0x0000000081700000]
[2026-09-07T11:31:45.113+0700][0.013s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000081700000, 0x0000000081700000, 0x0000000081800000]
[2026-09-07T11:31:45.113+0700][0.013s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000081800000, 0x0000000081800000, 0x0000000081900000]
[2026-09-07T11:31:45.113+0700][0.013s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000081900000, 0x0000000081900000, 0x0000000081a00000]
[2026-09-07T11:31:45.113+0700][0.013s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000081a00000, 0x0000000081a00000, 0x0000000081b00000]
[2026-09-07T11:31:45.113+0700][0.013s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000081b00000, 0x0000000081b00000, 0x0000000081c00000]
[2026-09-07T11:31:45.113+0700][0.013s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000081c00000, 0x0000000081c00000, 0x0000000081d00000]
[2026-09-07T11:31:45.113+0700][0.013s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000081d00000, 0x0000000081d00000, 0x0000000081e00000]
[2026-09-07T11:31:45.113+0700][0.013s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000081e00000, 0x0000000081e00000, 0x0000000081f00000]
[2026-09-07T11:31:45.113+0700][0.013s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000081f00000, 0x0000000081f00000, 0x0000000082000000]
[2026-09-07T11:31:45.113+0700][0.013s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000082000000, 0x0000000082000000, 0x0000000082100000]
[2026-09-07T11:31:45.113+0700][0.013s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000082100000, 0x0000000082100000, 0x0000000082200000]
[2026-09-07T11:31:45.113+0700][0.013s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000082200000, 0x0000000082200000, 0x0000000082300000]
[2026-09-07T11:31:45.113+0700][0.013s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000082300000, 0x0000000082300000, 0x0000000082400000]
[2026-09-07T11:31:45.113+0700][0.013s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000082400000, 0x0000000082400000, 0x0000000082500000]
[2026-09-07T11:31:45.113+0700][0.013s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000082500000, 0x0000000082500000, 0x0000000082600000]
[2026-09-07T11:31:45.113+0700][0.013s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000082600000, 0x0000000082600000, 0x0000000082700000]
[2026-09-07T11:31:45.113+0700][0.013s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000082700000, 0x0000000082700000, 0x0000000082800000]
[2026-09-07T11:31:45.113+0700][0.013s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000082800000, 0x0000000082800000, 0x0000000082900000]
[2026-09-07T11:31:45.113+0700][0.013s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000082900000, 0x0000000082900000, 0x0000000082a00000]
[2026-09-07T11:31:45.113+0700][0.013s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000082a00000, 0x0000000082a00000, 0x0000000082b00000]
[2026-09-07T11:31:45.113+0700][0.013s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000082b00000, 0x0000000082b00000, 0x0000000082c00000]
[2026-09-07T11:31:45.113+0700][0.013s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000082c00000, 0x0000000082c00000, 0x0000000082d00000]
[2026-09-07T11:31:45.113+0700][0.013s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000082d00000, 0x0000000082d00000, 0x0000000082e00000]
[2026-09-07T11:31:45.113+0700][0.013s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000082e00000, 0x0000000082e00000, 0x0000000082f00000]
[2026-09-07T11:31:45.113+0700][0.013s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000082f00000, 0x0000000082f00000, 0x0000000083000000]
[2026-09-07T11:31:45.113+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000083000000, 0x0000000083000000, 0x0000000083100000]
[2026-09-07T11:31:45.113+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000083100000, 0x0000000083100000, 0x0000000083200000]
[2026-09-07T11:31:45.113+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000083200000, 0x0000000083200000, 0x0000000083300000]
[2026-09-07T11:31:45.113+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000083300000, 0x0000000083300000, 0x0000000083400000]
[2026-09-07T11:31:45.113+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000083400000, 0x0000000083400000, 0x0000000083500000]
[2026-09-07T11:31:45.113+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000083500000, 0x0000000083500000, 0x0000000083600000]
[2026-09-07T11:31:45.113+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000083600000, 0x0000000083600000, 0x0000000083700000]
[2026-09-07T11:31:45.113+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000083700000, 0x0000000083700000, 0x0000000083800000]
[2026-09-07T11:31:45.113+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000083800000, 0x0000000083800000, 0x0000000083900000]
[2026-09-07T11:31:45.113+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000083900000, 0x0000000083900000, 0x0000000083a00000]
[2026-09-07T11:31:45.113+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000083a00000, 0x0000000083a00000, 0x0000000083b00000]
[2026-09-07T11:31:45.113+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000083b00000, 0x0000000083b00000, 0x0000000083c00000]
[2026-09-07T11:31:45.113+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000083c00000, 0x0000000083c00000, 0x0000000083d00000]
[2026-09-07T11:31:45.113+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000083d00000, 0x0000000083d00000, 0x0000000083e00000]
[2026-09-07T11:31:45.113+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000083e00000, 0x0000000083e00000, 0x0000000083f00000]
[2026-09-07T11:31:45.113+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000083f00000, 0x0000000083f00000, 0x0000000084000000]
[2026-09-07T11:31:45.113+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000084000000, 0x0000000084000000, 0x0000000084100000]
[2026-09-07T11:31:45.113+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000084100000, 0x0000000084100000, 0x0000000084200000]
[2026-09-07T11:31:45.113+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000084200000, 0x0000000084200000, 0x0000000084300000]
[2026-09-07T11:31:45.113+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000084300000, 0x0000000084300000, 0x0000000084400000]
[2026-09-07T11:31:45.113+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000084400000, 0x0000000084400000, 0x0000000084500000]
[2026-09-07T11:31:45.113+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000084500000, 0x0000000084500000, 0x0000000084600000]
[2026-09-07T11:31:45.113+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000084600000, 0x0000000084600000, 0x0000000084700000]
[2026-09-07T11:31:45.113+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000084700000, 0x0000000084700000, 0x0000000084800000]
[2026-09-07T11:31:45.113+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000084800000, 0x0000000084800000, 0x0000000084900000]
[2026-09-07T11:31:45.113+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000084900000, 0x0000000084900000, 0x0000000084a00000]
[2026-09-07T11:31:45.113+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000084a00000, 0x0000000084a00000, 0x0000000084b00000]
[2026-09-07T11:31:45.113+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000084b00000, 0x0000000084b00000, 0x0000000084c00000]
[2026-09-07T11:31:45.113+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000084c00000, 0x0000000084c00000, 0x0000000084d00000]
[2026-09-07T11:31:45.113+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000084d00000, 0x0000000084d00000, 0x0000000084e00000]
[2026-09-07T11:31:45.113+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000084e00000, 0x0000000084e00000, 0x0000000084f00000]
[2026-09-07T11:31:45.113+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000084f00000, 0x0000000084f00000, 0x0000000085000000]
[2026-09-07T11:31:45.113+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000085000000, 0x0000000085000000, 0x0000000085100000]
[2026-09-07T11:31:45.113+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000085100000, 0x0000000085100000, 0x0000000085200000]
[2026-09-07T11:31:45.113+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000085200000, 0x0000000085200000, 0x0000000085300000]
[2026-09-07T11:31:45.113+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000085300000, 0x0000000085300000, 0x0000000085400000]
[2026-09-07T11:31:45.113+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000085400000, 0x0000000085400000, 0x0000000085500000]
[2026-09-07T11:31:45.113+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000085500000, 0x0000000085500000, 0x0000000085600000]
[2026-09-07T11:31:45.113+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000085600000, 0x0000000085600000, 0x0000000085700000]
[2026-09-07T11:31:45.113+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000085700000, 0x0000000085700000, 0x0000000085800000]
[2026-09-07T11:31:45.113+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000085800000, 0x0000000085800000, 0x0000000085900000]
[2026-09-07T11:31:45.113+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000085900000, 0x0000000085900000, 0x0000000085a00000]
[2026-09-07T11:31:45.113+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000085a00000, 0x0000000085a00000, 0x0000000085b00000]
[2026-09-07T11:31:45.113+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000085b00000, 0x0000000085b00000, 0x0000000085c00000]
[2026-09-07T11:31:45.113+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000085c00000, 0x0000000085c00000, 0x0000000085d00000]
[2026-09-07T11:31:45.113+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000085d00000, 0x0000000085d00000, 0x0000000085e00000]
[2026-09-07T11:31:45.113+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000085e00000, 0x0000000085e00000, 0x0000000085f00000]
[2026-09-07T11:31:45.114+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000085f00000, 0x0000000085f00000, 0x0000000086000000]
[2026-09-07T11:31:45.114+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000086000000, 0x0000000086000000, 0x0000000086100000]
[2026-09-07T11:31:45.114+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000086100000, 0x0000000086100000, 0x0000000086200000]
[2026-09-07T11:31:45.114+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000086200000, 0x0000000086200000, 0x0000000086300000]
[2026-09-07T11:31:45.114+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000086300000, 0x0000000086300000, 0x0000000086400000]
[2026-09-07T11:31:45.114+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000086400000, 0x0000000086400000, 0x0000000086500000]
[2026-09-07T11:31:45.114+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000086500000, 0x0000000086500000, 0x0000000086600000]
[2026-09-07T11:31:45.114+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000086600000, 0x0000000086600000, 0x0000000086700000]
[2026-09-07T11:31:45.114+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000086700000, 0x0000000086700000, 0x0000000086800000]
[2026-09-07T11:31:45.114+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000086800000, 0x0000000086800000, 0x0000000086900000]
[2026-09-07T11:31:45.114+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000086900000, 0x0000000086900000, 0x0000000086a00000]
[2026-09-07T11:31:45.114+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000086a00000, 0x0000000086a00000, 0x0000000086b00000]
[2026-09-07T11:31:45.114+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000086b00000, 0x0000000086b00000, 0x0000000086c00000]
[2026-09-07T11:31:45.114+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000086c00000, 0x0000000086c00000, 0x0000000086d00000]
[2026-09-07T11:31:45.114+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000086d00000, 0x0000000086d00000, 0x0000000086e00000]
[2026-09-07T11:31:45.114+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000086e00000, 0x0000000086e00000, 0x0000000086f00000]
[2026-09-07T11:31:45.114+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000086f00000, 0x0000000086f00000, 0x0000000087000000]
[2026-09-07T11:31:45.114+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000087000000, 0x0000000087000000, 0x0000000087100000]
[2026-09-07T11:31:45.114+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000087100000, 0x0000000087100000, 0x0000000087200000]
[2026-09-07T11:31:45.114+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000087200000, 0x0000000087200000, 0x0000000087300000]
[2026-09-07T11:31:45.114+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000087300000, 0x0000000087300000, 0x0000000087400000]
[2026-09-07T11:31:45.114+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000087400000, 0x0000000087400000, 0x0000000087500000]
[2026-09-07T11:31:45.114+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000087500000, 0x0000000087500000, 0x0000000087600000]
[2026-09-07T11:31:45.114+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000087600000, 0x0000000087600000, 0x0000000087700000]
[2026-09-07T11:31:45.114+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000087700000, 0x0000000087700000, 0x0000000087800000]
[2026-09-07T11:31:45.114+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000087800000, 0x0000000087800000, 0x0000000087900000]
[2026-09-07T11:31:45.114+0700][0.014s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000087900000, 0x0000000087900000, 0x0000000087a00000]
[2026-09-07T11:31:45.114+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000087a00000, 0x0000000087a00000, 0x0000000087b00000]
[2026-09-07T11:31:45.114+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000087b00000, 0x0000000087b00000, 0x0000000087c00000]
[2026-09-07T11:31:45.114+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000087c00000, 0x0000000087c00000, 0x0000000087d00000]
[2026-09-07T11:31:45.114+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000087d00000, 0x0000000087d00000, 0x0000000087e00000]
[2026-09-07T11:31:45.114+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000087e00000, 0x0000000087e00000, 0x0000000087f00000]
[2026-09-07T11:31:45.114+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000087f00000, 0x0000000087f00000, 0x0000000088000000]
[2026-09-07T11:31:45.114+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000088000000, 0x0000000088000000, 0x0000000088100000]
[2026-09-07T11:31:45.114+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000088100000, 0x0000000088100000, 0x0000000088200000]
[2026-09-07T11:31:45.114+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000088200000, 0x0000000088200000, 0x0000000088300000]
[2026-09-07T11:31:45.114+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000088300000, 0x0000000088300000, 0x0000000088400000]
[2026-09-07T11:31:45.114+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000088400000, 0x0000000088400000, 0x0000000088500000]
[2026-09-07T11:31:45.114+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000088500000, 0x0000000088500000, 0x0000000088600000]
[2026-09-07T11:31:45.114+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000088600000, 0x0000000088600000, 0x0000000088700000]
[2026-09-07T11:31:45.114+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000088700000, 0x0000000088700000, 0x0000000088800000]
[2026-09-07T11:31:45.114+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000088800000, 0x0000000088800000, 0x0000000088900000]
[2026-09-07T11:31:45.114+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000088900000, 0x0000000088900000, 0x0000000088a00000]
[2026-09-07T11:31:45.114+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000088a00000, 0x0000000088a00000, 0x0000000088b00000]
[2026-09-07T11:31:45.114+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000088b00000, 0x0000000088b00000, 0x0000000088c00000]
[2026-09-07T11:31:45.114+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000088c00000, 0x0000000088c00000, 0x0000000088d00000]
[2026-09-07T11:31:45.114+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000088d00000, 0x0000000088d00000, 0x0000000088e00000]
[2026-09-07T11:31:45.114+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000088e00000, 0x0000000088e00000, 0x0000000088f00000]
[2026-09-07T11:31:45.114+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000088f00000, 0x0000000088f00000, 0x0000000089000000]
[2026-09-07T11:31:45.114+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000089000000, 0x0000000089000000, 0x0000000089100000]
[2026-09-07T11:31:45.114+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000089100000, 0x0000000089100000, 0x0000000089200000]
[2026-09-07T11:31:45.114+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000089200000, 0x0000000089200000, 0x0000000089300000]
[2026-09-07T11:31:45.114+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000089300000, 0x0000000089300000, 0x0000000089400000]
[2026-09-07T11:31:45.114+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000089400000, 0x0000000089400000, 0x0000000089500000]
[2026-09-07T11:31:45.114+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000089500000, 0x0000000089500000, 0x0000000089600000]
[2026-09-07T11:31:45.114+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000089600000, 0x0000000089600000, 0x0000000089700000]
[2026-09-07T11:31:45.114+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000089700000, 0x0000000089700000, 0x0000000089800000]
[2026-09-07T11:31:45.114+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000089800000, 0x0000000089800000, 0x0000000089900000]
[2026-09-07T11:31:45.114+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000089900000, 0x0000000089900000, 0x0000000089a00000]
[2026-09-07T11:31:45.114+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000089a00000, 0x0000000089a00000, 0x0000000089b00000]
[2026-09-07T11:31:45.114+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000089b00000, 0x0000000089b00000, 0x0000000089c00000]
[2026-09-07T11:31:45.114+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000089c00000, 0x0000000089c00000, 0x0000000089d00000]
[2026-09-07T11:31:45.114+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000089d00000, 0x0000000089d00000, 0x0000000089e00000]
[2026-09-07T11:31:45.114+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000089e00000, 0x0000000089e00000, 0x0000000089f00000]
